"Date","Price","Open","High","Low","Vol.","Change %"
"09/22/1993","106.25","106.62","106.69","105.75","","-0.35%"
"09/21/1993","106.62","104.52","107.30","104.21","","2.03%"
"09/20/1993","104.50","104.66","104.79","103.79","","0.08%"
"09/17/1993","104.42","104.20","104.67","104.05","","0.36%"
"09/16/1993","104.05","105.42","105.42","103.80","","-1.58%"
"09/15/1993","105.72","105.82","106.55","105.40","","-0.08%"
"09/14/1993","105.80","106.22","106.25","105.30","","-0.47%"
"09/13/1993","106.30","105.92","106.68","105.67","","0.31%"
"09/10/1993","105.97","105.45","106.79","105.25","","0.64%"
"09/09/1993","105.30","105.65","105.75","104.00","","-0.14%"
"09/08/1993","105.45","104.10","105.65","103.98","","1.28%"
"09/07/1993","104.12","104.52","104.65","103.35","","-0.32%"
"09/06/1993","104.45","104.73","104.90","104.00","","-0.10%"
"09/03/1993","104.55","105.75","105.95","104.25","","-1.23%"
"09/02/1993","105.85","105.44","105.98","104.90","","0.45%"
"09/01/1993","105.38","104.90","105.78","104.50","","0.63%"
"08/31/1993","104.72","103.78","104.83","103.75","","0.96%"
"08/30/1993","103.72","103.70","104.25","103.50","","0.02%"
"08/27/1993","103.70","104.57","104.88","103.55","","-0.62%"
"08/26/1993","104.35","104.90","105.58","104.05","","-0.58%"
"08/25/1993","104.96","103.77","105.23","103.50","","1.21%"
"08/24/1993","103.71","103.08","104.00","102.85","","0.67%"
"08/23/1993","103.02","104.05","104.34","102.90","","-1.27%"
"08/20/1993","104.35","105.68","105.68","104.02","","-1.32%"
"08/19/1993","105.75","101.56","106.75","101.00","","4.12%"
"08/18/1993","101.57","101.00","102.23","100.95","","0.58%"
"08/17/1993","100.98","101.44","102.43","100.20","","-0.51%"
"08/16/1993","101.50","101.73","101.80","100.73","","-0.44%"
"08/13/1993","101.95","103.03","103.06","101.70","","-1.08%"
"08/12/1993","103.06","103.60","103.73","102.83","","-0.55%"
"08/11/1993","103.63","104.57","104.68","103.45","","-0.89%"
"08/10/1993","104.56","104.88","104.95","104.23","","-0.31%"
"08/09/1993","104.89","104.50","104.95","104.38","","0.46%"
"08/06/1993","104.41","104.31","105.00","103.97","","0.12%"
"08/05/1993","104.29","104.91","105.25","103.79","","-0.53%"
"08/04/1993","104.85","104.55","105.10","104.30","","0.47%"
"08/03/1993","104.36","104.22","104.70","103.95","","0.14%"
"08/02/1993","104.21","104.60","105.30","104.05","","-0.75%"
"07/30/1993","105.00","106.38","106.39","104.20","","-1.34%"
"07/29/1993","106.43","106.07","106.55","105.55","","0.41%"
"07/28/1993","106.00","106.18","106.40","104.75","","-0.14%"
"07/27/1993","106.15","106.63","106.95","105.95","","-0.52%"
"07/26/1993","106.70","106.65","107.18","106.15","","-0.19%"
"07/23/1993","106.90","106.30","107.40","106.30","","1.31%"
"07/22/1993","105.52","108.14","108.48","105.10","","-2.39%"
"07/21/1993","108.10","108.03","108.70","107.88","","-0.04%"
"07/20/1993","108.14","108.38","108.90","107.98","","-0.24%"
"07/19/1993","108.40","107.75","108.60","107.45","","0.84%"
"07/16/1993","107.50","108.22","108.80","107.35","","-0.66%"
"07/15/1993","108.21","107.10","108.40","107.00","","1.10%"
"07/14/1993","107.03","107.96","108.90","106.92","","-0.71%"
"07/13/1993","107.80","109.30","109.35","107.80","","-1.42%"
"07/12/1993","109.35","110.53","110.53","109.20","","-0.50%"
"07/09/1993","109.90","108.35","109.99","107.70","","1.31%"
"07/08/1993","108.48","107.55","109.05","106.65","","0.93%"
"07/07/1993","107.48","108.95","109.00","106.70","","-1.31%"
"07/06/1993","108.91","108.90","109.25","107.65","","-0.12%"
"07/05/1993","109.04","108.85","109.25","108.40","","0.50%"
"07/02/1993","108.50","107.60","108.75","106.90","","0.86%"
"07/01/1993","107.57","107.35","108.35","106.25","","0.24%"
"06/30/1993","107.31","106.50","107.31","105.20","","0.91%"
"06/29/1993","106.34","106.50","107.90","105.80","","0.08%"
"06/28/1993","106.25","105.65","106.30","105.65","","0.05%"
"06/25/1993","106.20","108.63","108.80","105.80","","-2.12%"
"06/24/1993","108.50","108.77","109.30","108.00","","-0.16%"
"06/23/1993","108.67","110.73","111.18","108.60","","-2.02%"
"06/22/1993","110.91","110.48","111.63","110.20","","0.26%"
"06/21/1993","110.62","109.65","111.80","109.25","","1.02%"
"06/18/1993","109.50","107.29","110.13","107.00","","2.14%"
"06/17/1993","107.21","106.53","107.50","106.45","","0.57%"
"06/16/1993","106.60","105.94","106.80","105.45","","0.66%"
"06/15/1993","105.90","105.00","105.95","104.75","","0.82%"
"06/14/1993","105.04","106.03","106.03","105.00","","-0.95%"
"06/11/1993","106.05","105.90","106.63","105.75","","0.09%"
"06/10/1993","105.95","106.47","106.60","105.75","","-0.44%"
"06/09/1993","106.42","106.15","106.70","106.00","","0.27%"
"06/08/1993","106.13","107.13","107.20","105.90","","-0.99%"
"06/07/1993","107.19","107.88","107.98","107.00","","-0.53%"
"06/04/1993","107.76","107.15","107.96","106.60","","0.57%"
"06/03/1993","107.15","107.30","107.95","107.00","","0.09%"
"06/02/1993","107.05","106.95","107.70","106.75","","0.14%"
"06/01/1993","106.90","107.01","107.37","106.45","","-0.21%"
"05/31/1993","107.12","107.41","107.75","106.80","","0.21%"
"05/28/1993","106.90","107.41","107.75","106.77","","-0.39%"
"05/27/1993","107.32","109.16","109.28","107.05","","-1.06%"
"05/26/1993","108.47","109.16","109.28","108.35","","-0.67%"
"05/25/1993","109.20","110.62","110.68","109.05","","-1.29%"
"05/24/1993","110.63","110.35","110.80","110.20","","0.21%"
"05/21/1993","110.40","110.55","110.63","109.90","","-0.23%"
"05/20/1993","110.65","110.70","110.92","110.15","","-0.05%"
"05/19/1993","110.70","111.47","111.78","109.90","","-0.64%"
"05/18/1993","111.41","111.29","111.90","111.10","","0.10%"
"05/17/1993","111.30","111.07","111.43","110.45","","0.59%"
"05/14/1993","110.65","111.80","112.32","110.58","","-1.07%"
"05/13/1993","111.85","111.35","111.91","111.32","","0.40%"
"05/12/1993","111.40","111.25","112.00","111.06","","0.04%"
"05/11/1993","111.35","111.61","111.78","111.00","","-0.24%"
"05/10/1993","111.62","110.28","112.00","110.10","","1.20%"
"05/07/1993","110.30","109.75","110.42","109.45","","0.44%"
"05/06/1993","109.82","110.15","110.47","109.75","","-0.34%"
"05/05/1993","110.19","110.04","110.49","109.85","","0.14%"
"05/04/1993","110.04","110.76","110.80","109.90","","-0.65%"
"05/03/1993","110.76","110.87","111.18","110.60","","-0.26%"
"04/30/1993","111.05","111.15","111.68","110.52","","-0.06%"
"04/29/1993","111.12","111.77","112.15","110.80","","-0.71%"
"04/28/1993","111.92","111.77","112.45","111.57","","0.04%"
"04/27/1993","111.88","110.52","111.97","109.15","","1.22%"
"04/26/1993","110.53","110.25","110.65","110.07","","-0.11%"
"04/23/1993","110.65","110.15","111.60","109.70","","0.77%"
"04/22/1993","109.80","110.60","111.68","109.45","","-0.72%"
"04/21/1993","110.60","110.38","111.40","109.80","","0.15%"
"04/20/1993","110.43","111.07","111.40","110.10","","-0.51%"
"04/19/1993","111.00","111.60","111.80","110.65","","-1.07%"
"04/16/1993","112.20","113.12","113.30","112.05","","-0.88%"
"04/15/1993","113.20","113.69","114.08","112.65","","-0.41%"
"04/14/1993","113.67","113.45","113.93","113.05","","0.18%"
"04/13/1993","113.47","112.70","113.60","112.50","","0.67%"
"04/12/1993","112.72","113.15","113.15","112.65","","-0.34%"
"04/09/1993","113.10","113.30","113.65","113.00","","-0.18%"
"04/08/1993","113.30","113.55","113.80","112.85","","-0.18%"
"04/07/1993","113.50","113.95","114.27","113.36","","-0.38%"
"04/06/1993","113.93","113.57","114.70","113.35","","0.26%"
"04/05/1993","113.63","113.56","114.05","113.25","","0.00%"
"04/02/1993","113.63","114.08","114.55","113.40","","-0.41%"
"04/01/1993","114.10","114.73","115.20","113.70","","-0.55%"
"03/31/1993","114.73","116.55","116.60","114.55","","-1.56%"
"03/30/1993","116.55","116.71","117.00","116.50","","-0.17%"
"03/29/1993","116.75","116.25","117.25","116.19","","0.26%"
"03/26/1993","116.45","117.27","117.36","116.20","","-0.70%"
"03/25/1993","117.27","117.51","117.61","116.78","","-0.24%"
"03/24/1993","117.55","115.96","117.90","115.60","","1.43%"
"03/23/1993","115.89","115.62","116.20","115.00","","0.26%"
"03/22/1993","115.59","116.11","117.78","115.25","","-0.40%"
"03/19/1993","116.05","115.85","116.29","115.55","","0.34%"
"03/18/1993","115.66","117.13","117.35","115.55","","-1.31%"
"03/17/1993","117.19","117.00","117.60","116.60","","0.12%"
"03/16/1993","117.05","118.61","118.66","116.55","","-1.31%"
"03/15/1993","118.60","118.10","118.65","117.73","","0.51%"
"03/12/1993","118.00","117.57","118.15","117.20","","0.35%"
"03/11/1993","117.59","117.85","118.30","117.37","","-0.33%"
"03/10/1993","117.98","117.58","118.53","117.50","","0.25%"
"03/09/1993","117.69","116.65","118.15","116.23","","0.81%"
"03/08/1993","116.75","117.50","117.58","116.40","","-0.68%"
"03/05/1993","117.55","116.88","117.85","116.15","","0.69%"
"03/04/1993","116.75","116.60","117.23","116.05","","0.10%"
"03/03/1993","116.63","117.45","117.66","116.30","","-0.78%"
"03/02/1993","117.55","118.80","118.80","117.30","","-1.03%"
"03/01/1993","118.77","118.65","119.10","117.99","","0.52%"
"02/26/1993","118.15","117.40","118.40","117.32","","0.72%"
"02/25/1993","117.30","117.65","118.03","117.08","","-0.22%"
"02/24/1993","117.56","117.10","117.68","116.52","","0.48%"
"02/23/1993","117.00","116.25","117.25","115.95","","0.63%"
"02/22/1993","116.27","118.07","118.48","115.85","","-1.63%"
"02/19/1993","118.20","119.05","119.45","118.15","","-0.78%"
"02/18/1993","119.13","119.55","120.05","119.00","","-0.40%"
"02/17/1993","119.61","119.90","120.25","119.05","","-0.30%"
"02/16/1993","119.97","121.10","121.28","119.58","","-0.83%"
"02/15/1993","120.97","120.87","121.37","120.30","","0.31%"
"02/12/1993","120.60","121.13","121.15","120.00","","-0.50%"
"02/11/1993","121.20","121.36","122.05","119.50","","0.04%"
"02/10/1993","121.15","121.15","121.75","120.60","","0.00%"
"02/09/1993","121.15","123.75","124.00","121.00","","-2.12%"
"02/08/1993","123.77","124.33","124.65","123.60","","-0.51%"
"02/05/1993","124.40","124.75","124.85","124.14","","-0.23%"
"02/04/1993","124.69","124.40","124.75","124.05","","0.24%"
"02/03/1993","124.39","124.65","124.87","123.80","","-0.18%"
"02/02/1993","124.62","125.00","125.22","124.20","","-0.35%"
"02/01/1993","125.06","124.55","125.13","124.52","","0.37%"
"01/29/1993","124.60","124.26","125.08","123.75","","0.32%"
"01/28/1993","124.20","124.10","124.43","123.80","","0.12%"
"01/27/1993","124.05","123.50","124.30","123.45","","0.39%"
"01/26/1993","123.57","123.35","123.95","123.05","","0.22%"
"01/25/1993","123.30","124.83","125.10","122.75","","-1.42%"
"01/22/1993","125.07","124.88","125.45","124.75","","0.15%"
"01/21/1993","124.88","124.60","125.26","124.48","","0.19%"
"01/20/1993","124.64","125.42","125.53","124.50","","-0.61%"
"01/19/1993","125.40","125.40","125.65","125.25","","-0.05%"
"01/18/1993","125.46","125.76","125.87","125.30","","-0.44%"
"01/15/1993","126.02","125.84","126.10","125.65","","0.14%"
"01/14/1993","125.84","125.61","125.90","125.38","","0.22%"
"01/13/1993","125.57","125.25","126.21","125.20","","0.28%"
"01/12/1993","125.22","125.14","125.45","124.85","","0.06%"
"01/11/1993","125.14","125.15","125.37","124.82","","-0.18%"
"01/08/1993","125.37","125.20","125.48","125.05","","0.15%"
"01/07/1993","125.18","125.11","125.37","124.80","","0.07%"
"01/06/1993","125.09","124.83","125.28","124.70","","0.23%"
"01/05/1993","124.80","125.28","125.40","124.58","","-0.40%"
"01/04/1993","125.30","124.85","125.45","124.70","","0.40%"
"12/31/1992","124.80","124.55","124.83","124.35","","0.20%"
"12/30/1992","124.55","124.65","124.78","124.15","","-0.10%"
"12/29/1992","124.68","124.80","124.90","124.45","","-0.15%"
"12/28/1992","124.87","123.60","125.15","123.60","","0.99%"
"12/25/1992","123.65","123.90","123.95","123.55","","-0.20%"
"12/24/1992","123.90","123.80","123.94","123.50","","0.08%"
"12/23/1992","123.80","123.73","123.91","123.35","","0.12%"
"12/22/1992","123.65","123.00","123.80","122.85","","0.53%"
"12/21/1992","123.00","123.05","123.35","122.83","","-0.04%"
"12/18/1992","123.05","122.85","123.35","122.82","","0.18%"
"12/17/1992","122.83","122.97","123.35","122.50","","-0.06%"
"12/16/1992","122.90","123.99","124.20","122.65","","-0.83%"
"12/15/1992","123.93","123.67","124.10","123.60","","0.19%"
"12/14/1992","123.69","123.70","124.03","123.50","","-0.13%"
"12/11/1992","123.85","123.60","124.14","123.40","","0.13%"
"12/10/1992","123.69","124.10","124.45","123.20","","-0.26%"
